"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tooltipTestHelper.js", "JavaScript", 0, 0, 0, 0, 465, 0, 0, 0, 0, 0, 0, 20, 60, 545
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\touch-candlestick.html", "HTML", 0, 306, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 41, 365
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\touch-slide.html", "HTML", 0, 717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 101, 836
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\touch-test.html", "HTML", 0, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 209
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-addNode.html", "HTML", 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 22, 189
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-basic.html", "HTML", 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 121
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-image.html", "HTML", 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 14, 102
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-legend.html", "HTML", 0, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 25, 302
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-orient-right-left.html", "HTML", 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 18, 110
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-orient-top-bottom.html", "HTML", 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 105
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-polyline.html", "HTML", 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 222
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-radial.html", "HTML", 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 15, 89
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-recurrentRemoveNode.html", "HTML", 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 176
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-removeNode.html", "HTML", 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 20, 175
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-roam.html", "HTML", 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 92
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\tree-vertical.html", "HTML", 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 105
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-disk.html", "HTML", 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 21, 224
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-disk2.html", "HTML", 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 234
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-obama.html", "HTML", 0, 274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 40, 332
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-option.html", "HTML", 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 16, 202
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-option2.html", "HTML", 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 19, 161
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-simple.html", "HTML", 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 8, 144
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\treemap-visual.html", "HTML", 0, 259, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 63, 340
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\.eslintrc.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 1, 4, 190
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\core\extendExpect.js", "JavaScript", 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 21, 8, 68
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\core\setup.js", "JavaScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 18, 3, 29
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\core\utHelper.js", "JavaScript", 0, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 59, 20, 178
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\jest.config.js", "JavaScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 18, 3, 44
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\api\containPixel.test.js", "JavaScript", 0, 0, 0, 0, 304, 0, 0, 0, 0, 0, 0, 87, 38, 429
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\api\converter.test.js", "JavaScript", 0, 0, 0, 0, 342, 0, 0, 0, 0, 0, 0, 20, 38, 400
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\api\getVisual.test.js", "JavaScript", 0, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 71, 27, 227
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\component\dataZoom\helper.test.js", "JavaScript", 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 18, 10, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\component\graphic\setOption.test.js", "JavaScript", 0, 0, 0, 0, 1092, 0, 0, 0, 0, 0, 0, 30, 120, 1242
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\component\helper\sliderMove.test.js", "JavaScript", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 27, 29, 120
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\component\visualMap\setOption.test.js", "JavaScript", 0, 0, 0, 0, 219, 0, 0, 0, 0, 0, 0, 20, 39, 278
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\data\List.test.js", "JavaScript", 0, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 22, 24, 197
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\data\completeDimensions.test.js", "JavaScript", 0, 0, 0, 0, 771, 0, 0, 0, 0, 0, 0, 21, 62, 854
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\model\Component.test.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 18, 16, 172
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\model\Global.test.js", "JavaScript", 0, 0, 0, 0, 695, 0, 0, 0, 0, 0, 0, 27, 121, 843
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\model\timelineOptions.test.js", "JavaScript", 0, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 19, 24, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\scale\interval.test.js", "JavaScript", 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 19, 28, 182
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\util\graphic.test.js", "JavaScript", 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 19, 13, 106
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\util\layout.test.js", "JavaScript", 0, 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 19, 21, 195
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\util\model.test.js", "JavaScript", 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 24, 14, 97
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\ut\spec\util\number.test.js", "JavaScript", 0, 0, 0, 0, 327, 0, 0, 0, 0, 0, 0, 86, 58, 471
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-categories.html", "HTML", 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 11, 223
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-continuous.html", "HTML", 0, 604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 69, 691
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-large.html", "HTML", 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 17, 175
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-layout.html", "HTML", 0, 447, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 27, 492
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-opacity.html", "HTML", 0, 629, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 103, 756
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-performance1.html", "HTML", 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 13, 122
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-pieces.html", "HTML", 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 55, 309
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-scatter-colorAndSymbol.html", "HTML", 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 142
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-scatter-symbolSize.html", "HTML", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 10, 166
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\visualMap-special-case.html", "HTML", 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 23, 145
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\webkit-dep.html", "HTML", 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 7, 89
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\test\worldPopulationBubble.html", "HTML", 0, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 12, 559
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\azul.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\bee-inspired.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 25, 16, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\blue.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 25, 16, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\caravan.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 25, 16, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\carp.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\cool.js", "JavaScript", 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 25, 16, 181
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark-blue.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 22, 9, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark-bold.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 22, 9, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark-digerati.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 22, 9, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark-fresh-cut.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 22, 9, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark-mushroom.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 22, 9, 169
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\dark.js", "JavaScript", 0, 0, 0, 0, 152, 0, 0, 0, 0, 0, 0, 22, 10, 184
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\eduardo.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 25, 16, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\forest.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\fresh-cut.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\fruit.js", "JavaScript", 0, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 25, 16, 179
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\gray.js", "JavaScript", 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 33, 19, 221
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\green.js", "JavaScript", 0, 0, 0, 0, 171, 0, 0, 0, 0, 0, 0, 33, 19, 223
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\helianthus.js", "JavaScript", 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 33, 21, 264
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\infographic.js", "JavaScript", 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 21, 18, 239
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\inspired.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\jazz.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\london.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\macarons.js", "JavaScript", 0, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 21, 20, 241
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\macarons2.js", "JavaScript", 0, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 46, 14, 252
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\mint.js", "JavaScript", 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 25, 14, 156
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\red-velvet.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\red.js", "JavaScript", 0, 0, 0, 0, 173, 0, 0, 0, 0, 0, 0, 33, 20, 226
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\roma.js", "JavaScript", 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 21, 10, 120
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\royal.js", "JavaScript", 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 25, 15, 164
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\sakura.js", "JavaScript", 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 21, 12, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\shine.js", "JavaScript", 0, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 21, 13, 184
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tech-blue.js", "JavaScript", 0, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 25, 16, 181
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\area.js", "JavaScript", 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 18, 3, 91
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\bar.js", "JavaScript", 0, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 18, 1, 117
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\graph.js", "JavaScript", 0, 0, 0, 0, 2963, 0, 0, 0, 0, 0, 0, 18, 1, 2982
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\map.js", "JavaScript", 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 19, 1, 141
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\pie.js", "JavaScript", 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 18, 2, 92
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\option\scatter.js", "JavaScript", 0, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 18, 2, 202
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\thumb.html", "HTML", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 5, 65
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\tool\thumb.js", "JavaScript", 0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 30, 6, 63
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\echarts\theme\vintage.js", "JavaScript", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 21, 2, 64
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery-3.3.1.intellisense.js", "JavaScript", 0, 0, 0, 0, 614, 0, 0, 0, 0, 0, 0, 2048, 7, 2669
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery-3.3.1.js", "JavaScript", 0, 0, 0, 0, 6689, 0, 0, 0, 0, 0, 0, 1725, 1524, 9938
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery-3.3.1.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery-3.3.1.slim.js", "JavaScript", 0, 0, 0, 0, 5306, 0, 0, 0, 0, 0, 0, 1396, 1224, 7926
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery-3.3.1.slim.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 3
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery.validate-vsdoc.js", "JavaScript", 0, 0, 0, 0, 917, 0, 0, 0, 0, 0, 0, 224, 138, 1279
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery.validate.js", "JavaScript", 0, 0, 0, 0, 1184, 0, 0, 0, 0, 0, 0, 183, 196, 1563
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery.validate.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 4
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery.validate.unobtrusive.js", "JavaScript", 0, 0, 0, 0, 294, 0, 0, 0, 0, 0, 0, 84, 51, 429
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\jquery.validate.unobtrusive.min.js", "JavaScript", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 32, 0, 33
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\modernizr-2.8.3.js", "JavaScript", 0, 0, 0, 0, 609, 0, 0, 0, 0, 0, 0, 510, 221, 1340
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\tmp\bootstrap.js", "JavaScript", 0, 0, 0, 0, 1597, 0, 0, 0, 0, 0, 0, 198, 524, 2319
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Scripts\tmp\bootstrap.min.js", "JavaScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\CustomUserEditorControlBase.cs", "C#", 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\GameEditor.ascx", "XML", 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 47
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\GameEditor.ascx.cs", "C#", 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 15, 126
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\GameEditor.ascx.designer.cs", "C#", 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 26, 214
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StaffEditor.ascx", "XML", 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 111
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StaffEditor.ascx.cs", "C#", 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 24, 180
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StaffEditor.ascx.designer.cs", "C#", 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 26, 214
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StudioEditor.ascx", "XML", 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 24
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StudioEditor.ascx.cs", "C#", 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 12, 80
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Editors\StudioEditor.ascx.designer.cs", "C#", 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 12, 88
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\GamePage.master.cs", "C#", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 33
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\GamePage.master.designer.cs", "C#", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 8, 52
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopView.ascx", "XML", 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 45
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopView.ascx.cs", "C#", 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 9, 66
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopView.ascx.designer.cs", "C#", 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 6, 34
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopViewLine.ascx", "XML", 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 90
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopViewLine.ascx.cs", "C#", 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 18, 92
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\DevelopViewLine.ascx.designer.cs", "C#", 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 19, 151
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\Developer.ascx", "XML", 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\Developer.ascx.cs", "C#", 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 31
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Views\Game\Develop\Developer.ascx.designer.cs", "C#", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 11, 79
